numero_socio;nombres;apellidos;fecha_nacimiento;sexo;telefono;email;fecha_inscripcion;estado;fecha_creacion
SOC401;Javiera;Gracia Barbero;1973-05-05;F;75760803;javiera.gracia401@example.com;2024-05-12;Activo;2024-05-12 00:00:00
SOC402;Goyo;Nicolás Criado;1999-09-06;F;79033508;goyo.nicolás402@example.com;2023-03-07;Activo;2023-03-07 00:00:00
SOC403;Guillermo;Muro Ortega;1999-04-21;F;74437106;guillermo.muro403@example.com;2024-05-27;Activo;2024-05-27 00:00:00
SOC404;Ruy;Alvarado Pujadas;2003-12-22;M;73722168;ruy.alvarado404@example.com;2024-06-19;Activo;2024-06-19 00:00:00
SOC405;Remigio;Perea Blasco;1992-08-06;F;75523070;remigio.perea405@example.com;2024-03-11;Activo;2024-03-11 00:00:00
SOC406;Mayte;Vidal Azcona;1997-03-15;M;76512142;mayte.vidal406@example.com;2024-02-12;Activo;2024-02-12 00:00:00
SOC407;Griselda;Fajardo Hernández;1981-04-01;M;76248983;griselda.fajardo407@example.com;2024-08-04;Activo;2024-08-04 00:00:00
SOC408;Marina;Verdú Nicolau;1989-06-22;F;75111618;marina.verdú408@example.com;2024-08-21;Activo;2024-08-21 00:00:00
SOC409;Quique;Moreno Pons;1974-05-15;M;76146444;quique.moreno409@example.com;2023-03-21;Activo;2023-03-21 00:00:00
SOC410;Pastor;Fábregas Francisco;2003-12-08;M;77066248;pastor.fábregas410@example.com;2024-03-05;Activo;2024-03-05 00:00:00
SOC411;Federico;Cruz Mayol;1990-11-27;F;75648646;federico.cruz411@example.com;2024-10-13;Activo;2024-10-13 00:00:00
SOC412;Blanca;Escrivá Agustín;1990-01-29;M;76860441;blanca.escrivá412@example.com;2024-07-13;Activo;2024-07-13 00:00:00
SOC413;Apolonia;Dalmau Manuel;1995-07-30;M;72140907;apolonia.dalmau413@example.com;2024-06-06;Activo;2024-06-06 00:00:00
SOC414;Abril;Tirado Quintanilla;2001-11-07;M;72902433;abril.tirado414@example.com;2024-06-24;Activo;2024-06-24 00:00:00
SOC415;Chema;Cózar Pina;1992-09-26;M;74831337;chema.cózar415@example.com;2023-07-10;Activo;2023-07-10 00:00:00
SOC416;Juanito;Dueñas Barreda;1980-02-27;M;79837887;juanito.dueñas416@example.com;2023-05-21;Activo;2023-05-21 00:00:00
SOC417;Mamen;Jaume Acosta;1989-06-13;F;71680621;mamen.jaume417@example.com;2024-03-01;Activo;2024-03-01 00:00:00
SOC418;Samanta;Carballo Noriega;1977-05-19;F;79888516;samanta.carballo418@example.com;2024-05-30;Activo;2024-05-30 00:00:00
SOC419;Florencia;Viana Somoza;1977-05-06;M;74723696;florencia.viana419@example.com;2023-09-30;Activo;2023-09-30 00:00:00
SOC420;Francisco Jose;Alberto Jáuregui;1979-02-24;M;71086930;franciscojose.alberto420@example.com;2024-09-15;Activo;2024-09-15 00:00:00
SOC421;Cruz;Barreda Alfonso;2002-05-23;F;79010181;cruz.barreda421@example.com;2024-08-20;Activo;2024-08-20 00:00:00
SOC422;Valerio;Mendizábal Sola;1983-05-28;F;78814299;valerio.mendizábal422@example.com;2024-07-16;Activo;2024-07-16 00:00:00
SOC423;Silvio;Segovia Carnero;1995-10-07;F;79204015;silvio.segovia423@example.com;2023-05-21;Activo;2023-05-21 00:00:00
SOC424;Mariano;Cadenas Iborra;1989-12-25;F;72167760;mariano.cadenas424@example.com;2023-04-10;Activo;2023-04-10 00:00:00
SOC425;Goyo;Gual Mínguez;1976-09-01;F;75656729;goyo.gual425@example.com;2024-12-17;Activo;2024-12-17 00:00:00
SOC426;Benjamín;Trujillo Company;1994-04-27;M;76657972;benjamín.trujillo426@example.com;2023-03-02;Activo;2023-03-02 00:00:00
SOC427;Débora;León Garmendia;1996-04-08;F;79188216;débora.león427@example.com;2024-02-22;Activo;2024-02-22 00:00:00
SOC428;Encarnacion;Benavente Núñez;1973-07-16;M;76681547;encarnacion.benavente428@example.com;2023-12-22;Activo;2023-12-22 00:00:00
SOC429;Salomé;Paniagua Hurtado;1972-02-11;F;74496208;salomé.paniagua429@example.com;2024-11-16;Activo;2024-11-16 00:00:00
SOC430;Alejandra;Corominas Vallejo;1986-03-16;F;76878849;alejandra.corominas430@example.com;2023-03-08;Activo;2023-03-08 00:00:00
SOC431;Curro;Gómez Menéndez;1975-07-22;M;73305540;curro.gómez431@example.com;2023-11-14;Activo;2023-11-14 00:00:00
SOC432;Olga;Ponce Giménez;1992-04-11;F;72385287;olga.ponce432@example.com;2024-12-26;Activo;2024-12-26 00:00:00
SOC433;Verónica;Zapata Dalmau;1986-12-24;M;77117117;verónica.zapata433@example.com;2023-03-18;Activo;2023-03-18 00:00:00
SOC434;Vasco;Lluch Lara;1974-08-11;M;72827864;vasco.lluch434@example.com;2024-05-19;Activo;2024-05-19 00:00:00
SOC435;Régulo;Seguí Iglesias;1970-08-07;M;71837738;régulo.seguí435@example.com;2023-11-04;Activo;2023-11-04 00:00:00
SOC436;Pepito;Piña Ojeda;1993-04-14;F;77352601;pepito.piña436@example.com;2023-11-11;Activo;2023-11-11 00:00:00
SOC437;Calixta;Pavón Francisco;1983-06-10;F;78542078;calixta.pavón437@example.com;2023-08-20;Activo;2023-08-20 00:00:00
SOC438;Ceferino;Francisco Benet;2006-03-26;M;71987674;ceferino.francisco438@example.com;2023-09-26;Activo;2023-09-26 00:00:00
SOC439;Primitiva;Madrigal Armengol;1981-12-24;F;74837547;primitiva.madrigal439@example.com;2023-08-15;Activo;2023-08-15 00:00:00
SOC440;Desiderio;Rodrigo Iñiguez;1986-12-07;F;77862320;desiderio.rodrigo440@example.com;2023-10-31;Activo;2023-10-31 00:00:00
SOC441;Ricarda;Almansa Cabello;1972-12-08;F;78262198;ricarda.almansa441@example.com;2024-10-10;Activo;2024-10-10 00:00:00
SOC442;Carla;Berenguer Chaparro;1993-06-07;M;76813070;carla.berenguer442@example.com;2024-08-18;Activo;2024-08-18 00:00:00
SOC443;Teodoro;Pascual Moya;1995-10-10;M;72205853;teodoro.pascual443@example.com;2023-12-04;Activo;2023-12-04 00:00:00
SOC444;Eloy;Gallo Ayala;1973-03-11;M;76144828;eloy.gallo444@example.com;2023-10-29;Activo;2023-10-29 00:00:00
SOC445;Chus;Cáceres Casanova;1992-08-28;F;71344161;chus.cáceres445@example.com;2024-10-24;Activo;2024-10-24 00:00:00
SOC446;Lidia;Perez Cuéllar;2003-02-07;F;71687694;lidia.perez446@example.com;2024-02-23;Activo;2024-02-23 00:00:00
SOC447;Tania;Pozuelo Rodriguez;2000-02-25;M;71700925;tania.pozuelo447@example.com;2024-05-01;Activo;2024-05-01 00:00:00
SOC448;Paloma;Perea Abellán;1979-07-16;M;73232369;paloma.perea448@example.com;2024-03-09;Activo;2024-03-09 00:00:00
SOC449;Trinidad;Fajardo Posada;1979-01-22;M;77284377;trinidad.fajardo449@example.com;2023-11-04;Activo;2023-11-04 00:00:00
SOC450;Rico;Alberto Casanova;1982-09-14;M;72748455;rico.alberto450@example.com;2023-12-10;Activo;2023-12-10 00:00:00
SOC451;Calista;Sevilla Vazquez;1984-08-18;M;74814291;calista.sevilla451@example.com;2023-02-23;Activo;2023-02-23 00:00:00
SOC452;Josefa;Valle Girona;2004-09-02;F;79604448;josefa.valle452@example.com;2024-05-28;Activo;2024-05-28 00:00:00
SOC453;Fabiana;Llobet Codina;2003-05-09;M;73788845;fabiana.llobet453@example.com;2023-10-23;Activo;2023-10-23 00:00:00
SOC454;Virginia;Egea Quevedo;1987-11-19;F;71994729;virginia.egea454@example.com;2023-11-26;Activo;2023-11-26 00:00:00
SOC455;Fabiola;Durán Mínguez;1973-07-07;M;77061717;fabiola.durán455@example.com;2024-01-20;Activo;2024-01-20 00:00:00
SOC456;Ángel;Cabello Almeida;1998-05-30;F;75483403;ángel.cabello456@example.com;2024-07-16;Activo;2024-07-16 00:00:00
SOC457;Isaías;Gámez Ramirez;1994-05-19;M;77754830;isaías.gámez457@example.com;2023-07-05;Activo;2023-07-05 00:00:00
SOC458;Ramona;Jaén Tejera;1981-12-03;F;72989007;ramona.jaén458@example.com;2023-11-15;Activo;2023-11-15 00:00:00
SOC459;Bernardita;Collado Serra;1990-07-10;M;75138063;bernardita.collado459@example.com;2023-11-01;Activo;2023-11-01 00:00:00
SOC460;Fabricio;Quintana Tenorio;1991-06-11;F;77738758;fabricio.quintana460@example.com;2024-06-16;Activo;2024-06-16 00:00:00
SOC461;Anastasia;Baeza Camps;1979-04-25;M;72326017;anastasia.baeza461@example.com;2023-11-28;Activo;2023-11-28 00:00:00
SOC462;Flavia;Calatayud Lledó;1974-11-03;M;74467278;flavia.calatayud462@example.com;2023-02-22;Activo;2023-02-22 00:00:00
SOC463;Fernanda;Figueroa Gomis;1974-03-14;M;74051113;fernanda.figueroa463@example.com;2024-11-03;Activo;2024-11-03 00:00:00
SOC464;Samuel;Barrera Lopez;1980-08-19;M;77407469;samuel.barrera464@example.com;2023-08-30;Activo;2023-08-30 00:00:00
SOC465;Ignacio;García Arco;2005-10-02;F;72173789;ignacio.garcía465@example.com;2023-12-17;Activo;2023-12-17 00:00:00
SOC466;Lucía;Rozas Gordillo;2000-03-29;M;79301691;lucía.rozas466@example.com;2024-03-07;Activo;2024-03-07 00:00:00
SOC467;Eli;Castells Oliveras;2005-03-28;M;79014686;eli.castells467@example.com;2023-06-10;Activo;2023-06-10 00:00:00
SOC468;Lucas;Mulet Cardona;1976-03-18;M;71646306;lucas.mulet468@example.com;2024-11-04;Activo;2024-11-04 00:00:00
SOC469;Jordana;Acevedo Gracia;1988-12-16;M;74495748;jordana.acevedo469@example.com;2024-11-05;Activo;2024-11-05 00:00:00
SOC470;Amador;Román Blazquez;2006-06-11;M;72333562;amador.román470@example.com;2023-11-26;Activo;2023-11-26 00:00:00
SOC471;Inmaculada;Morales Tomé;1972-10-23;F;78163387;inmaculada.morales471@example.com;2023-01-27;Activo;2023-01-27 00:00:00
SOC472;Morena;Garriga Guerra;2000-12-25;F;76620168;morena.garriga472@example.com;2023-05-23;Activo;2023-05-23 00:00:00
SOC473;Raimundo;Fuente Bravo;1985-06-19;M;76362373;raimundo.fuente473@example.com;2024-03-03;Activo;2024-03-03 00:00:00
SOC474;Odalis;Cantón Pérez;1991-10-09;F;71784039;odalis.cantón474@example.com;2023-02-03;Activo;2023-02-03 00:00:00
SOC475;Montserrat;Cañizares Huertas;2004-01-20;M;71946810;montserrat.cañizares475@example.com;2023-07-14;Activo;2023-07-14 00:00:00
SOC476;Juan Luis;Montero Pozuelo;1982-05-27;M;74678127;juanluis.montero476@example.com;2023-10-03;Activo;2023-10-03 00:00:00
SOC477;Herminio;Seguí Zamorano;2001-05-05;F;79480720;herminio.seguí477@example.com;2023-03-02;Activo;2023-03-02 00:00:00
SOC478;Marianela;Tello Pagès;1987-01-20;F;71246781;marianela.tello478@example.com;2024-08-05;Activo;2024-08-05 00:00:00
SOC479;Nuria;Morata Carballo;1999-08-28;F;73777369;nuria.morata479@example.com;2023-04-21;Activo;2023-04-21 00:00:00
SOC480;Amelia;Gordillo Pujadas;2006-10-20;F;77251177;amelia.gordillo480@example.com;2023-01-02;Activo;2023-01-02 00:00:00
SOC481;Sandra;Casanova Lamas;1991-09-14;F;75992479;sandra.casanova481@example.com;2023-09-30;Activo;2023-09-30 00:00:00
SOC482;Ariel;Quintana Almagro;2005-12-06;M;74999044;ariel.quintana482@example.com;2023-07-01;Activo;2023-07-01 00:00:00
SOC483;Yéssica;Valcárcel Mármol;1977-01-07;F;71720056;yéssica.valcárcel483@example.com;2023-09-04;Activo;2023-09-04 00:00:00
SOC484;Melisa;Camps Mulet;1994-09-09;M;77756124;melisa.camps484@example.com;2023-01-24;Activo;2023-01-24 00:00:00
SOC485;Fausto;Muro Alegria;2000-01-01;M;76167709;fausto.muro485@example.com;2023-05-18;Activo;2023-05-18 00:00:00
SOC486;Dominga;Gual Gomila;2004-04-23;M;74044849;dominga.gual486@example.com;2023-04-29;Activo;2023-04-29 00:00:00
SOC487;Julio César;Diego Torrecilla;1986-09-22;F;75426738;juliocésar.diego487@example.com;2023-02-21;Activo;2023-02-21 00:00:00
SOC488;Carlito;Casanovas Domínguez;1994-09-17;F;72962919;carlito.casanovas488@example.com;2023-05-21;Activo;2023-05-21 00:00:00
SOC489;Fito;Carreño Elorza;1973-10-28;F;79488897;fito.carreño489@example.com;2024-12-29;Activo;2024-12-29 00:00:00
SOC490;Marita;Torrens Blázquez;2003-11-11;F;79737572;marita.torrens490@example.com;2023-10-30;Activo;2023-10-30 00:00:00
SOC491;Donato;Chaparro Clavero;1992-07-13;M;72389102;donato.chaparro491@example.com;2024-06-02;Activo;2024-06-02 00:00:00
SOC492;Moisés;Vilar Castejón;2000-07-30;M;76541976;moisés.vilar492@example.com;2023-01-23;Activo;2023-01-23 00:00:00
SOC493;Haroldo;Ballesteros Echevarría;1993-03-29;M;71541631;haroldo.ballesteros493@example.com;2023-09-29;Activo;2023-09-29 00:00:00
SOC494;Ramón;Aguiló Posada;1987-10-27;M;74257633;ramón.aguiló494@example.com;2024-07-25;Activo;2024-07-25 00:00:00
SOC495;Sancho;Navas Escrivá;1979-09-10;F;72092994;sancho.navas495@example.com;2023-12-24;Activo;2023-12-24 00:00:00
SOC496;Zaira;Lloret Guzman;1993-01-15;F;77589695;zaira.lloret496@example.com;2023-10-24;Activo;2023-10-24 00:00:00
SOC497;Guiomar;Priego Giménez;1998-11-14;F;79034002;guiomar.priego497@example.com;2023-05-24;Activo;2023-05-24 00:00:00
SOC498;Juanita;Casanovas Cueto;2001-02-04;F;75898957;juanita.casanovas498@example.com;2024-10-27;Activo;2024-10-27 00:00:00
SOC499;Catalina;Madrigal Segarra;1999-04-07;M;78196256;catalina.madrigal499@example.com;2023-11-28;Activo;2023-11-28 00:00:00
SOC500;Natalia;Barriga Jordán;1970-02-24;M;73377394;natalia.barriga500@example.com;2024-04-17;Activo;2024-04-17 00:00:00
